trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-03-04,1.4570208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,38.0,1973.0,1997.0,1952.0,1987.0,2375300.0,1024794.0,921593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-07,1.45728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,39.0,1991.0,2073.0,1983.0,2073.0,1639558.0,921593.0,862912.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-08,1.4573664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,40.0,2183.0,2194.0,2077.0,2194.0,3096299.0,862912.0,796706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-09,1.4574528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,41.0,2152.0,2163.0,2035.0,2104.0,4339036.0,796706.0,644817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-10,1.4575392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,42.0,2114.0,2201.0,2107.0,2130.0,5662649.0,644817.0,755511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-11,1.4576256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,43.0,2103.0,2133.0,2068.0,2085.0,2331587.0,755511.0,645406.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-14,1.4578848e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,44.0,2005.0,2076.0,1985.0,1986.0,3734287.0,645406.0,938440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-15,1.4579712e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,45.0,1982.0,2006.0,1967.0,1972.0,3103316.0,938440.0,991155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-16,1.4580576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,46.0,1969.0,2011.0,1968.0,2008.0,2532059.0,991155.0,1062842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-17,1.458144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,47.0,2014.0,2086.0,2006.0,2078.0,4185051.0,1062842.0,1103628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-18,1.4582304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,48.0,2083.0,2149.0,2073.0,2118.0,6035039.0,1103628.0,1205821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-21,1.4584896e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,49.0,2114.0,2210.0,2087.0,2147.0,7759777.0,1205821.0,1357974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-22,1.458576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,50.0,2151.0,2180.0,2144.0,2158.0,5117871.0,1357974.0,1318842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-23,1.4586624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,51.0,2156.0,2240.0,2138.0,2193.0,7656768.0,1318842.0,1294949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-24,1.4587488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,52.0,2194.0,2205.0,2106.0,2120.0,8808070.0,1294949.0,1228183.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-25,1.4588352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,53.0,2116.0,2185.0,2114.0,2184.0,6880553.0,1228183.0,1298954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-28,1.4590944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,54.0,2193.0,2219.0,2127.0,2132.0,7641075.0,1298954.0,1352239.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-29,1.4591808e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,55.0,2138.0,2172.0,2123.0,2159.0,6352090.0,1352239.0,1416030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-30,1.4592672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,56.0,2161.0,2165.0,2091.0,2113.0,7710995.0,1416030.0,1491134.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-31,1.4593536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,57.0,2110.0,2140.0,2105.0,2136.0,5441381.0,1491134.0,1403688.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-01,1.45944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,58.0,2143.0,2196.0,2136.0,2193.0,5666349.0,1403688.0,1424806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-05,1.4597856e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,59.0,2205.0,2209.0,2152.0,2194.0,3892335.0,1424806.0,1570385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-06,1.459872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,60.0,2191.0,2207.0,2162.0,2182.0,4754080.0,1570385.0,1718636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-07,1.4599584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,61.0,2178.0,2212.0,2171.0,2191.0,4095615.0,1718636.0,1785725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-08,1.4600448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,62.0,2184.0,2199.0,2178.0,2196.0,3759542.0,1785725.0,1774028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-11,1.460304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,63.0,2205.0,2315.0,2199.0,2293.0,6969716.0,1774028.0,2090002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-12,1.4603904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,64.0,2303.0,2344.0,2287.0,2344.0,6444548.0,2090002.0,2136531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-13,1.4604768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,65.0,2353.0,2435.0,2332.0,2353.0,9569011.0,2136531.0,2064928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-14,1.4605632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,66.0,2355.0,2377.0,2315.0,2324.0,5725831.0,2064928.0,2014493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-15,1.4606496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,67.0,2319.0,2340.0,2296.0,2300.0,5431656.0,2014493.0,1855640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-18,1.4609088e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,68.0,2288.0,2417.0,2287.0,2391.0,5912786.0,1855640.0,1857705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-19,1.4609952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,69.0,2398.0,2494.0,2396.0,2494.0,7163517.0,1857705.0,1766973.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-20,1.4610816e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,70.0,2505.0,2592.0,2501.0,2592.0,7843927.0,1766973.0,1664559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-21,1.461168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,71.0,2619.0,2787.0,2610.0,2750.0,11180720.0,1664559.0,1398713.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-22,1.4612544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,72.0,2735.0,2740.0,2591.0,2619.0,10964340.0,1398713.0,1335716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-25,1.4615136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,73.0,2612.0,2781.0,2585.0,2643.0,9930357.0,1335716.0,1389020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-26,1.4616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,74.0,2614.0,2650.0,2518.0,2554.0,6914108.0,1389020.0,1463649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-27,1.4616864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,75.0,2554.0,2587.0,2451.0,2500.0,7058983.0,1463649.0,1446168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-28,1.4617728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,76.0,2508.0,2548.0,2456.0,2539.0,6295056.0,1446168.0,1450741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-29,1.4618592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,77.0,2552.0,2590.0,2533.0,2580.0,5532928.0,1450741.0,1352521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-03,1.4622048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,78.0,2539.0,2546.0,2432.0,2451.0,3043503.0,1352521.0,1351021.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-04,1.4622912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,79.0,2439.0,2448.0,2365.0,2381.0,4079278.0,1351021.0,1451018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-05,1.4623776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,80.0,2380.0,2404.0,2299.0,2309.0,4421815.0,1451018.0,1505129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-06,1.462464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,81.0,2319.0,2339.0,2281.0,2336.0,4925893.0,1505129.0,1539605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-09,1.4627232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,82.0,2344.0,2352.0,2175.0,2175.0,4350020.0,1539605.0,1655704.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-10,1.4628096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,83.0,2102.0,2165.0,2085.0,2147.0,5110325.0,1655704.0,1490616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-11,1.462896e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,84.0,2160.0,2175.0,2118.0,2146.0,4828803.0,1490616.0,1522741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-12,1.4629824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,85.0,2156.0,2159.0,2072.0,2074.0,4236319.0,1522741.0,1670465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-13,1.4630688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,86.0,2058.0,2078.0,2000.0,2030.0,5149481.0,1670465.0,1750092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-16,1.463328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,87.0,2024.0,2086.0,2013.0,2052.0,4159249.0,1750092.0,1715379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-17,1.4634144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,88.0,2055.0,2118.0,2042.0,2114.0,4183331.0,1715379.0,1597907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-18,1.4635008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,89.0,2109.0,2134.0,2036.0,2055.0,5324991.0,1597907.0,1480801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-19,1.4635872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,90.0,2048.0,2073.0,2024.0,2043.0,4339813.0,1480801.0,1520666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-20,1.4636736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,91.0,2028.0,2079.0,2016.0,2062.0,3775467.0,1520666.0,1546095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-23,1.4639328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,92.0,2065.0,2069.0,1930.0,1947.0,3912343.0,1546095.0,1473416.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-24,1.4640192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,93.0,1941.0,1965.0,1917.0,1958.0,3377904.0,1473416.0,1481282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-25,1.4641056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,94.0,1968.0,1973.0,1912.0,1916.0,3452510.0,1481282.0,1522514.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-26,1.464192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,95.0,1918.0,1958.0,1907.0,1953.0,3708351.0,1522514.0,1521949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-27,1.4642784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,96.0,1967.0,2048.0,1926.0,2033.0,5607804.0,1521949.0,1461603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-30,1.4645376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,97.0,2034.0,2054.0,1894.0,1990.0,5103785.0,1461603.0,1427090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-31,1.464624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,98.0,1987.0,2028.0,1973.0,1978.0,3562799.0,1427090.0,1470943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-01,1.4647104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,99.0,1971.0,1985.0,1939.0,1955.0,2711849.0,1470943.0,1484101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-02,1.4647968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,100.0,1943.0,1980.0,1938.0,1954.0,2417170.0,1484101.0,1517831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-03,1.4648832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,101.0,1954.0,2003.0,1950.0,1988.0,2532829.0,1517831.0,1468879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-06,1.4651424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,102.0,2007.0,2082.0,1982.0,2059.0,3681173.0,1468879.0,1470932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-07,1.4652288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,103.0,2065.0,2103.0,2055.0,2077.0,3171335.0,1470932.0,1379386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-08,1.4653152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,104.0,2069.0,2115.0,2038.0,2099.0,3736722.0,1379386.0,1239167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-13,1.4657472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,105.0,2093.0,2189.0,2090.0,2170.0,3111961.0,1239167.0,1298456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-14,1.4658336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,106.0,2169.0,2184.0,2071.0,2072.0,4209452.0,1298456.0,1223567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-15,1.46592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,107.0,2068.0,2101.0,2053.0,2067.0,2752995.0,1223567.0,1226054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-16,1.4660064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,108.0,2088.0,2118.0,2068.0,2074.0,2977087.0,1226054.0,1238124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-17,1.4660928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,109.0,2057.0,2080.0,2028.0,2074.0,2940428.0,1238124.0,1187911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-20,1.466352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,110.0,2075.0,2099.0,2056.0,2062.0,2424242.0,1187911.0,1194954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-21,1.4664384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,111.0,2053.0,2115.0,2048.0,2082.0,2796451.0,1194954.0,1240080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-22,1.4665248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,112.0,2079.0,2143.0,2075.0,2143.0,3499582.0,1240080.0,1315579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
