trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-29,1.4539968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,18.0,4734.0,4776.0,4690.0,4704.0,530872.0,315094.0,293519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-01,1.454256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,19.0,4704.0,4726.0,4692.0,4720.0,357977.0,293519.0,291841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-02,1.4543424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,20.0,4714.0,4780.0,4702.0,4778.0,353268.0,291841.0,311410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-03,1.4544288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,21.0,4778.0,4784.0,4738.0,4768.0,350304.0,311410.0,295015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-04,1.4545152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,22.0,4776.0,4814.0,4764.0,4792.0,277240.0,295015.0,290128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-05,1.4546016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,23.0,4786.0,4848.0,4774.0,4834.0,244418.0,290128.0,288454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-15,1.4554656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,24.0,4930.0,5042.0,4888.0,4998.0,375734.0,288454.0,322446.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-16,1.455552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,25.0,4980.0,5030.0,4966.0,4988.0,409417.0,322446.0,326910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-17,1.4556384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,26.0,4974.0,4986.0,4938.0,4970.0,350991.0,326910.0,334739.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-18,1.4557248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,27.0,4994.0,5050.0,4986.0,5000.0,527328.0,334739.0,336660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-19,1.4558112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,28.0,5006.0,5036.0,4974.0,5034.0,480903.0,336660.0,330409.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-22,1.4560704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,29.0,5000.0,5086.0,4986.0,5072.0,547547.0,330409.0,352450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-23,1.4561568e+18,P,KQ.m@DCE.p,DCE,p,oilseed,30.0,5046.0,5050.0,4978.0,5010.0,446510.0,352450.0,331954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-24,1.4562432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,31.0,4998.0,5022.0,4884.0,4902.0,565245.0,331954.0,336754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-25,1.4563296e+18,P,KQ.m@DCE.p,DCE,p,oilseed,32.0,4886.0,4960.0,4878.0,4926.0,456528.0,336754.0,349079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-26,1.456416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,33.0,4930.0,4942.0,4886.0,4934.0,440254.0,349079.0,355899.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-29,1.4566752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,34.0,4930.0,4982.0,4892.0,4948.0,504568.0,355899.0,350267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-01,1.4567616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,35.0,4950.0,4962.0,4906.0,4952.0,441997.0,350267.0,336289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-02,1.456848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,36.0,4966.0,5022.0,4908.0,4918.0,639730.0,336289.0,331364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-03,1.4569344e+18,P,KQ.m@DCE.p,DCE,p,oilseed,37.0,4898.0,4966.0,4864.0,4962.0,598796.0,331364.0,310155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-04,1.4570208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,38.0,4976.0,5072.0,4970.0,5054.0,690110.0,310155.0,320544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-07,1.45728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,39.0,5050.0,5168.0,5008.0,5112.0,657730.0,320544.0,287469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-08,1.4573664e+18,P,KQ.m@DCE.p,DCE,p,oilseed,40.0,5106.0,5184.0,5050.0,5102.0,674907.0,287469.0,260962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-09,1.4574528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,41.0,5110.0,5142.0,5034.0,5142.0,377585.0,260962.0,267277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-10,1.4575392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,42.0,5158.0,5192.0,5062.0,5070.0,439250.0,267277.0,251751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-11,1.4576256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,43.0,5072.0,5156.0,5048.0,5118.0,330072.0,251751.0,229063.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-14,1.4578848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,44.0,5218.0,5290.0,5204.0,5208.0,430849.0,229063.0,232727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-15,1.4579712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,45.0,5184.0,5244.0,5168.0,5178.0,427825.0,232727.0,244877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-16,1.4580576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,46.0,5196.0,5248.0,5162.0,5172.0,515337.0,244877.0,279843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-17,1.458144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,47.0,5198.0,5318.0,5192.0,5316.0,569176.0,279843.0,345765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-18,1.4582304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,48.0,5320.0,5388.0,5314.0,5344.0,539055.0,345765.0,340358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-21,1.4584896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,49.0,5350.0,5394.0,5306.0,5384.0,442020.0,340358.0,355587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-22,1.458576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,50.0,5382.0,5496.0,5376.0,5460.0,835538.0,355587.0,374531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-23,1.4586624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,51.0,5456.0,5516.0,5408.0,5410.0,652279.0,374531.0,338248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-24,1.4587488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,52.0,5404.0,5416.0,5328.0,5354.0,571184.0,338248.0,316888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-25,1.4588352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,53.0,5340.0,5494.0,5338.0,5484.0,701250.0,316888.0,358425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-28,1.4590944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,54.0,5492.0,5552.0,5464.0,5488.0,744238.0,358425.0,355946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-29,1.4591808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,55.0,5514.0,5572.0,5502.0,5540.0,717178.0,355946.0,384468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-30,1.4592672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,56.0,5582.0,5584.0,5474.0,5506.0,807249.0,384468.0,412262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-31,1.4593536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,57.0,5490.0,5528.0,5448.0,5528.0,646550.0,412262.0,400776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-01,1.45944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,58.0,5504.0,5616.0,5474.0,5584.0,699861.0,400776.0,397622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-05,1.4597856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,59.0,5580.0,5616.0,5556.0,5602.0,352153.0,397622.0,413192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-06,1.459872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,60.0,5572.0,5584.0,5504.0,5518.0,511680.0,413192.0,390344.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-07,1.4599584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,61.0,5506.0,5554.0,5482.0,5534.0,416397.0,390344.0,400729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-08,1.4600448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,62.0,5516.0,5524.0,5440.0,5462.0,483949.0,400729.0,373989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-11,1.460304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,63.0,5458.0,5562.0,5418.0,5434.0,746022.0,373989.0,361611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-12,1.4603904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,64.0,5434.0,5468.0,5410.0,5450.0,542212.0,361611.0,347515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-13,1.4604768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,65.0,5434.0,5642.0,5430.0,5516.0,809794.0,347515.0,309100.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-14,1.4605632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,66.0,5506.0,5588.0,5504.0,5548.0,476633.0,309100.0,311270.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-15,1.4606496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,67.0,5556.0,5594.0,5510.0,5522.0,466990.0,311270.0,318050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-18,1.4609088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,68.0,5514.0,5584.0,5492.0,5582.0,571028.0,318050.0,315215.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-19,1.4609952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,69.0,5618.0,5694.0,5598.0,5686.0,655164.0,315215.0,336336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-20,1.4610816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,70.0,5696.0,5850.0,5678.0,5766.0,767738.0,336336.0,317572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-21,1.461168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,71.0,5738.0,5924.0,5704.0,5846.0,721680.0,317572.0,318213.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-22,1.4612544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,72.0,5850.0,5866.0,5660.0,5700.0,602189.0,318213.0,277128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-25,1.4615136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,73.0,5686.0,5800.0,5646.0,5684.0,481302.0,277128.0,274565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-26,1.4616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,74.0,5664.0,5738.0,5616.0,5662.0,526458.0,274565.0,274735.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-27,1.4616864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,75.0,5688.0,5696.0,5594.0,5618.0,400337.0,274735.0,273254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-28,1.4617728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,76.0,5584.0,5592.0,5428.0,5462.0,590092.0,273254.0,258200.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-29,1.4618592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,77.0,5478.0,5520.0,5402.0,5450.0,462006.0,258200.0,263781.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-03,1.4622048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,78.0,5408.0,5486.0,5394.0,5440.0,387948.0,263781.0,273377.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-04,1.4622912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,79.0,5398.0,5462.0,5328.0,5444.0,600352.0,273377.0,279117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-05,1.4623776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,80.0,5480.0,5510.0,5436.0,5458.0,429139.0,279117.0,276941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-06,1.462464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,81.0,5488.0,5502.0,5276.0,5352.0,521286.0,276941.0,255904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-09,1.4627232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,82.0,5394.0,5532.0,5378.0,5506.0,700754.0,255904.0,269370.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-10,1.4628096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,83.0,5484.0,5504.0,5364.0,5488.0,634164.0,269370.0,262044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-11,1.462896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,84.0,5476.0,5626.0,5442.0,5544.0,679230.0,262044.0,278199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-12,1.4629824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,85.0,5512.0,5522.0,5374.0,5378.0,666358.0,278199.0,260365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-13,1.4630688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,86.0,5362.0,5392.0,5214.0,5214.0,538869.0,260365.0,281984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-16,1.463328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,87.0,5116.0,5252.0,5104.0,5176.0,528852.0,281984.0,243603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-17,1.4634144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,88.0,5212.0,5278.0,5200.0,5268.0,388007.0,243603.0,239972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-18,1.4635008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,89.0,5252.0,5336.0,5120.0,5174.0,684514.0,239972.0,234825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-19,1.4635872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,90.0,5168.0,5226.0,5108.0,5112.0,505288.0,234825.0,223762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-20,1.4636736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,91.0,5054.0,5164.0,5036.0,5146.0,375158.0,223762.0,216953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-23,1.4639328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,92.0,5156.0,5170.0,4932.0,4990.0,482901.0,216953.0,201160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-24,1.4640192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,93.0,5004.0,5084.0,4980.0,5058.0,415027.0,201160.0,198328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-25,1.4641056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,94.0,5062.0,5090.0,5032.0,5074.0,328053.0,198328.0,204100.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-26,1.464192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,95.0,5130.0,5212.0,5120.0,5208.0,411758.0,204100.0,184902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-27,1.4642784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,96.0,5234.0,5254.0,5118.0,5228.0,414290.0,184902.0,191853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-30,1.4645376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,97.0,5208.0,5288.0,5192.0,5284.0,324318.0,191853.0,187156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-31,1.464624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,98.0,5310.0,5326.0,5200.0,5204.0,328046.0,187156.0,188942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-01,1.4647104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,99.0,5250.0,5292.0,5224.0,5246.0,367496.0,188942.0,193280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-02,1.4647968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,100.0,5206.0,5334.0,5170.0,5312.0,435826.0,193280.0,199881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-03,1.4648832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,101.0,5342.0,5380.0,5312.0,5366.0,379057.0,199881.0,198555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-06,1.4651424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,102.0,5398.0,5410.0,5318.0,5394.0,287639.0,198555.0,196846.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-07,1.4652288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,103.0,5404.0,5494.0,5356.0,5490.0,437695.0,196846.0,209252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-08,1.4653152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,104.0,5430.0,5444.0,5346.0,5394.0,398161.0,209252.0,198193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-13,1.4657472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,105.0,5448.0,5452.0,5248.0,5250.0,354240.0,198193.0,204742.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-14,1.4658336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,106.0,5228.0,5278.0,5160.0,5170.0,380993.0,204742.0,199078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-15,1.46592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,107.0,5166.0,5192.0,5078.0,5086.0,365523.0,199078.0,201714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-16,1.4660064e+18,P,KQ.m@DCE.p,DCE,p,oilseed,108.0,5106.0,5128.0,5042.0,5054.0,329798.0,201714.0,194404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-17,1.4660928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,109.0,5044.0,5110.0,4998.0,5096.0,322319.0,194404.0,185092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-20,1.466352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,110.0,5112.0,5148.0,5076.0,5114.0,288025.0,185092.0,185892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-21,1.4664384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,111.0,5074.0,5144.0,5030.0,5048.0,445752.0,185892.0,210579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-22,1.4665248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,112.0,5018.0,5124.0,5008.0,5110.0,326981.0,210579.0,198186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-23,1.4666112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,113.0,5106.0,5156.0,5052.0,5076.0,366464.0,198186.0,196838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-24,1.4666976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,114.0,5100.0,5126.0,5000.0,5022.0,405035.0,196838.0,195535.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-27,1.4669568e+18,P,KQ.m@DCE.p,DCE,p,oilseed,115.0,5008.0,5138.0,5000.0,5130.0,264182.0,195535.0,191849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-28,1.4670432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,116.0,5100.0,5242.0,5096.0,5226.0,435943.0,191849.0,188673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-29,1.4671296e+18,P,KQ.m@DCE.p,DCE,p,oilseed,117.0,5230.0,5252.0,5126.0,5172.0,356684.0,188673.0,187604.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
