trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-02-21,1.5822144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,48.0,1578.0,1588.0,1570.0,1579.0,15823.0,21448.0,22350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-24,1.5824736e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,49.0,1578.0,1590.0,1567.0,1587.0,16435.0,22350.0,23054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-25,1.58256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,50.0,1586.0,1637.0,1584.0,1605.0,55706.0,23054.0,26495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-26,1.5826464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,51.0,1602.0,1607.0,1577.0,1581.0,25077.0,26495.0,23636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-27,1.5827328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,52.0,1581.0,1585.0,1567.0,1575.0,14567.0,23636.0,23227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-02-28,1.5828192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,53.0,1556.0,1574.0,1542.0,1565.0,16218.0,23227.0,23638.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-02,1.5830784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,54.0,1573.0,1592.0,1563.0,1587.0,15366.0,23638.0,24188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-03,1.5831648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,55.0,1590.0,1600.0,1568.0,1571.0,17940.0,24188.0,26232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-04,1.5832512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,56.0,1571.0,1580.0,1569.0,1574.0,6538.0,26232.0,26030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-05,1.5833376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,57.0,1574.0,1575.0,1550.0,1556.0,22192.0,26030.0,30653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-06,1.583424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,58.0,1549.0,1558.0,1544.0,1553.0,15316.0,30653.0,30629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-09,1.5836832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,59.0,1510.0,1538.0,1501.0,1527.0,28000.0,30629.0,28458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-10,1.5837696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,60.0,1537.0,1549.0,1529.0,1539.0,12592.0,28458.0,27834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-11,1.583856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,61.0,1541.0,1600.0,1534.0,1542.0,17821.0,27834.0,29006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-12,1.5839424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,62.0,1538.0,1542.0,1521.0,1522.0,11058.0,29006.0,28249.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-13,1.5840288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,63.0,1517.0,1528.0,1512.0,1518.0,12744.0,28249.0,27301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-16,1.584288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,64.0,1518.0,1527.0,1505.0,1505.0,12752.0,27301.0,26933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-17,1.5843744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,65.0,1498.0,1504.0,1485.0,1486.0,18207.0,26933.0,26308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-18,1.5844608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,66.0,1485.0,1498.0,1465.0,1466.0,20790.0,26308.0,24613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-19,1.5845472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,67.0,1467.0,1470.0,1417.0,1441.0,30540.0,24613.0,18124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-20,1.5846336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,68.0,1452.0,1461.0,1438.0,1450.0,10459.0,18124.0,18107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-23,1.5848928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,69.0,1429.0,1437.0,1414.0,1427.0,16260.0,18107.0,17809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-24,1.5849792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,70.0,1430.0,1436.0,1409.0,1424.0,10593.0,17809.0,17939.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-25,1.5850656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,71.0,1430.0,1436.0,1416.0,1419.0,8409.0,17939.0,19100.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-26,1.585152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,72.0,1413.0,1415.0,1390.0,1396.0,17336.0,19100.0,19349.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-27,1.5852384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,73.0,1396.0,1398.0,1373.0,1383.0,17010.0,19349.0,17179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-30,1.5854976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,74.0,1370.0,1378.0,1336.0,1339.0,16340.0,17179.0,15509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-03-31,1.585584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,75.0,1341.0,1385.0,1338.0,1365.0,17787.0,15509.0,14244.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-01,1.5856704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,76.0,1361.0,1376.0,1358.0,1371.0,9293.0,14244.0,13715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-02,1.5857568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,77.0,1377.0,1395.0,1366.0,1385.0,14396.0,13715.0,13511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-03,1.5858432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,78.0,1384.0,1390.0,1358.0,1371.0,10470.0,13511.0,12316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-07,1.5861888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,79.0,1382.0,1394.0,1365.0,1372.0,17635.0,12316.0,14424.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-08,1.5862752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,80.0,1371.0,1385.0,1366.0,1371.0,13159.0,14424.0,14944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-09,1.5863616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,81.0,1378.0,1387.0,1372.0,1384.0,11607.0,14944.0,15957.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-10,1.586448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,82.0,1376.0,1382.0,1354.0,1360.0,15982.0,15957.0,14764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-13,1.5867072e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,83.0,1358.0,1371.0,1333.0,1335.0,21407.0,14764.0,14757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-14,1.5867936e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,84.0,1337.0,1350.0,1322.0,1347.0,17725.0,14757.0,13995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-15,1.58688e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,85.0,1347.0,1388.0,1339.0,1388.0,27746.0,13995.0,17123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-16,1.5869664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,86.0,1406.0,1429.0,1353.0,1355.0,94765.0,17123.0,16569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-17,1.5870528e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,87.0,1456.0,1485.0,1450.0,1472.0,36847.0,16569.0,17901.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-20,1.587312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,88.0,1470.0,1518.0,1465.0,1494.0,66396.0,17901.0,22265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-21,1.5873984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,89.0,1491.0,1496.0,1466.0,1475.0,37925.0,22265.0,17617.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-22,1.5874848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,90.0,1469.0,1474.0,1448.0,1467.0,24142.0,17617.0,16069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-23,1.5875712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,91.0,1470.0,1498.0,1464.0,1481.0,37329.0,16069.0,18384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-24,1.5876576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,92.0,1484.0,1487.0,1467.0,1479.0,19080.0,18384.0,16657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-27,1.5879168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,93.0,1477.0,1491.0,1473.0,1477.0,22680.0,16657.0,18012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-28,1.5880032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,94.0,1466.0,1476.0,1450.0,1451.0,20400.0,18012.0,16044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-29,1.5880896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,95.0,1458.0,1473.0,1438.0,1443.0,21238.0,16044.0,16713.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-04-30,1.588176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,96.0,1447.0,1455.0,1435.0,1447.0,21061.0,16713.0,17090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-06,1.5886944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,97.0,1454.0,1468.0,1444.0,1455.0,16923.0,17090.0,18331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-07,1.5887808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,98.0,1454.0,1462.0,1450.0,1455.0,21916.0,18331.0,21216.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-08,1.5888672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,99.0,1458.0,1460.0,1436.0,1439.0,31153.0,21216.0,25143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-11,1.5891264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,100.0,1435.0,1442.0,1398.0,1415.0,69326.0,25143.0,36782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-12,1.5892128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,101.0,1414.0,1430.0,1408.0,1427.0,47911.0,36782.0,37320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-13,1.5892992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,102.0,1427.0,1447.0,1417.0,1432.0,114667.0,37320.0,41542.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-14,1.5893856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,103.0,1434.0,1436.0,1419.0,1426.0,45571.0,41542.0,43160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-15,1.589472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,104.0,1427.0,1443.0,1426.0,1435.0,51114.0,43160.0,43365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-18,1.5897312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,105.0,1435.0,1456.0,1430.0,1448.0,62285.0,43365.0,45394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-19,1.5898176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,106.0,1450.0,1461.0,1438.0,1441.0,49213.0,45394.0,46682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-20,1.589904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,107.0,1443.0,1453.0,1439.0,1450.0,34252.0,46682.0,48352.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-21,1.5899904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,108.0,1452.0,1457.0,1445.0,1450.0,31711.0,48352.0,47827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-22,1.5900768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,109.0,1452.0,1453.0,1419.0,1422.0,55575.0,47827.0,45729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-25,1.590336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,110.0,1421.0,1443.0,1408.0,1441.0,89474.0,45729.0,53466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-26,1.5904224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,111.0,1444.0,1474.0,1437.0,1464.0,168659.0,53466.0,63692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-27,1.5905088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,112.0,1463.0,1478.0,1442.0,1459.0,143875.0,63692.0,62853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-28,1.5905952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,113.0,1458.0,1469.0,1453.0,1462.0,67318.0,62853.0,63681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-05-29,1.5906816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,114.0,1465.0,1487.0,1462.0,1476.0,113378.0,63681.0,63420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-01,1.5909408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,115.0,1475.0,1485.0,1470.0,1476.0,73196.0,63420.0,65972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
