trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-03-09,1.4574528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,41.0,3462.0,3466.0,3366.0,3396.0,396613.0,322347.0,297068.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-10,1.4575392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,42.0,3401.0,3420.0,3380.0,3391.0,289999.0,297068.0,301197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-11,1.4576256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,43.0,3387.0,3475.0,3372.0,3434.0,498594.0,301197.0,308788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-14,1.4578848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,44.0,3433.0,3448.0,3413.0,3433.0,279586.0,308788.0,316715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-15,1.4579712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,45.0,3446.0,3484.0,3383.0,3395.0,437448.0,316715.0,308976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-16,1.4580576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,46.0,3396.0,3406.0,3378.0,3404.0,176922.0,308976.0,308038.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-17,1.458144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,47.0,3397.0,3458.0,3387.0,3438.0,236362.0,308038.0,317505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-18,1.4582304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,48.0,3451.0,3543.0,3443.0,3521.0,712649.0,317505.0,376412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-21,1.4584896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,49.0,3505.0,3508.0,3457.0,3470.0,370559.0,376412.0,344784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-22,1.458576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,50.0,3470.0,3520.0,3469.0,3516.0,284465.0,344784.0,371225.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-23,1.4586624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,51.0,3509.0,3515.0,3463.0,3469.0,313899.0,371225.0,346361.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-24,1.4587488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,52.0,3426.0,3434.0,3405.0,3409.0,342738.0,346361.0,303922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-25,1.4588352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,53.0,3421.0,3425.0,3401.0,3410.0,146501.0,303922.0,308012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-28,1.4590944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,54.0,3403.0,3420.0,3400.0,3406.0,128309.0,308012.0,304547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-29,1.4591808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,55.0,3412.0,3428.0,3390.0,3393.0,174842.0,304547.0,303780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-30,1.4592672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,56.0,3397.0,3433.0,3392.0,3424.0,261311.0,303780.0,291722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-31,1.4593536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,57.0,3414.0,3428.0,3395.0,3406.0,172719.0,291722.0,290729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-01,1.45944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,58.0,3432.0,3436.0,3410.0,3421.0,196478.0,290729.0,288569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-05,1.4597856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,59.0,3355.0,3382.0,3342.0,3370.0,102945.0,288569.0,280355.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-06,1.459872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,60.0,3384.0,3387.0,3367.0,3371.0,108957.0,280355.0,283202.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-07,1.4599584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,61.0,3357.0,3387.0,3355.0,3377.0,133591.0,283202.0,283364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-08,1.4600448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,62.0,3395.0,3405.0,3378.0,3380.0,141728.0,283364.0,283646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-11,1.460304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,63.0,3381.0,3429.0,3381.0,3418.0,204206.0,283646.0,293858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-12,1.4603904e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,64.0,3449.0,3471.0,3441.0,3467.0,293955.0,293858.0,325079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-13,1.4604768e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,65.0,3488.0,3507.0,3472.0,3483.0,356886.0,325079.0,333454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-14,1.4605632e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,66.0,3491.0,3528.0,3465.0,3485.0,351804.0,333454.0,339304.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-15,1.4606496e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,67.0,3491.0,3506.0,3476.0,3492.0,199784.0,339304.0,345264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-18,1.4609088e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,68.0,3487.0,3535.0,3472.0,3484.0,366614.0,345264.0,345451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-19,1.4609952e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,69.0,3501.0,3658.0,3490.0,3646.0,474989.0,345451.0,395146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-20,1.4610816e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,70.0,3694.0,3755.0,3650.0,3679.0,824016.0,395146.0,356150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-21,1.461168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,71.0,3702.0,3849.0,3689.0,3811.0,793604.0,356150.0,352943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-22,1.4612544e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,72.0,3862.0,3877.0,3668.0,3708.0,745063.0,352943.0,288783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-25,1.4615136e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,73.0,3744.0,3768.0,3633.0,3693.0,618757.0,288783.0,279516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-26,1.4616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,74.0,3687.0,3710.0,3666.0,3671.0,324291.0,279516.0,264981.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-27,1.4616864e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,75.0,3676.0,3781.0,3675.0,3774.0,420681.0,264981.0,279640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-28,1.4617728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,76.0,3784.0,3785.0,3710.0,3757.0,458393.0,279640.0,257625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-29,1.4618592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,77.0,3762.0,3873.0,3745.0,3831.0,468788.0,257625.0,244666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-03,1.4622048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,78.0,3808.0,3839.0,3782.0,3827.0,140520.0,244666.0,231109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-04,1.4622912e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,79.0,3808.0,3827.0,3739.0,3745.0,260706.0,231109.0,209984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-05,1.4623776e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,80.0,3768.0,3778.0,3737.0,3761.0,179681.0,209984.0,204237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-06,1.462464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,81.0,3793.0,3803.0,3706.0,3730.0,305281.0,204237.0,193576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-09,1.4627232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,82.0,3754.0,3776.0,3718.0,3723.0,249980.0,193576.0,183496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-10,1.4628096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,83.0,3684.0,3694.0,3620.0,3661.0,195294.0,183496.0,163662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-11,1.462896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,84.0,3766.0,3825.0,3746.0,3806.0,234865.0,163662.0,239849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-12,1.4629824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,85.0,3842.0,3858.0,3810.0,3822.0,262935.0,239849.0,244217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-13,1.4630688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,86.0,3815.0,3850.0,3747.0,3788.0,368706.0,244217.0,241141.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-16,1.463328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,87.0,3754.0,3838.0,3750.0,3834.0,277084.0,241141.0,255632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-17,1.4634144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,88.0,3840.0,3848.0,3796.0,3817.0,216024.0,255632.0,251741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-18,1.4635008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,89.0,3802.0,3842.0,3788.0,3788.0,264476.0,251741.0,255450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-19,1.4635872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,90.0,3787.0,3819.0,3698.0,3700.0,382179.0,255450.0,263982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-20,1.4636736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,91.0,3665.0,3697.0,3651.0,3678.0,279546.0,263982.0,273556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-23,1.4639328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,92.0,3696.0,3712.0,3630.0,3650.0,291901.0,273556.0,277175.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-24,1.4640192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,93.0,3643.0,3664.0,3617.0,3622.0,213531.0,277175.0,283320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-25,1.4641056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,94.0,3625.0,3660.0,3612.0,3623.0,234625.0,283320.0,282241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-26,1.464192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,95.0,3628.0,3674.0,3623.0,3665.0,208979.0,282241.0,279118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-27,1.4642784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,96.0,3671.0,3682.0,3600.0,3630.0,262622.0,279118.0,285646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-30,1.4645376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,97.0,3625.0,3640.0,3546.0,3565.0,278195.0,285646.0,290040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-31,1.464624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,98.0,3572.0,3605.0,3560.0,3586.0,189000.0,290040.0,296467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-01,1.4647104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,99.0,3579.0,3597.0,3574.0,3590.0,208902.0,296467.0,284679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-02,1.4647968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,100.0,3590.0,3600.0,3561.0,3593.0,242379.0,284679.0,269410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-03,1.4648832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,101.0,3590.0,3605.0,3580.0,3601.0,138677.0,269410.0,276473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-06,1.4651424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,102.0,3666.0,3679.0,3651.0,3667.0,250069.0,276473.0,264477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-07,1.4652288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,103.0,3688.0,3693.0,3658.0,3677.0,159676.0,264477.0,262752.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-08,1.4653152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,104.0,3663.0,3718.0,3661.0,3712.0,174229.0,262752.0,265751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-13,1.4657472e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,105.0,3846.0,3864.0,3804.0,3847.0,196364.0,265751.0,279971.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-14,1.4658336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,106.0,3865.0,3872.0,3831.0,3848.0,208725.0,279971.0,290368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-15,1.46592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,107.0,3861.0,3878.0,3845.0,3869.0,202429.0,290368.0,291235.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-16,1.4660064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,108.0,3873.0,3945.0,3835.0,3935.0,342289.0,291235.0,311760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-17,1.4660928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,109.0,3937.0,3941.0,3810.0,3836.0,402447.0,311760.0,305872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-20,1.466352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,110.0,3848.0,3866.0,3816.0,3841.0,228739.0,305872.0,312493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-21,1.4664384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,111.0,3846.0,3882.0,3835.0,3850.0,212355.0,312493.0,322877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
