trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-10-27,1.698336e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,24.0,2542.0,2581.0,2538.0,2571.0,164847.0,108706.0,105619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-30,1.6985952e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,25.0,2575.0,2611.0,2557.0,2594.0,200479.0,105619.0,100535.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-31,1.6986816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,26.0,2590.0,2638.0,2582.0,2621.0,204110.0,100535.0,92551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-01,1.698768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,27.0,2620.0,2629.0,2566.0,2574.0,175771.0,92551.0,93459.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-02,1.6988544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,28.0,2579.0,2588.0,2554.0,2579.0,140797.0,93459.0,95755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-03,1.6989408e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,29.0,2590.0,2636.0,2590.0,2620.0,163152.0,95755.0,79173.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-06,1.6992e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,30.0,2636.0,2689.0,2626.0,2684.0,188287.0,79173.0,73703.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-07,1.6992864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,31.0,2682.0,2700.0,2632.0,2642.0,158264.0,73703.0,66734.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-08,1.6993728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,32.0,2637.0,2668.0,2636.0,2665.0,98689.0,66734.0,64082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-09,1.6994592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,33.0,2655.0,2656.0,2552.0,2631.0,157454.0,64082.0,63188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-10,1.6995456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,34.0,2644.0,2752.0,2635.0,2682.0,351128.0,63188.0,63569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-13,1.6998048e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,35.0,2675.0,2695.0,2622.0,2630.0,170541.0,63569.0,60127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-14,1.6998912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,36.0,2646.0,2677.0,2637.0,2672.0,90160.0,60127.0,59208.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-15,1.6999776e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,37.0,2675.0,2701.0,2651.0,2665.0,92573.0,59208.0,59778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-16,1.700064e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,38.0,2655.0,2684.0,2644.0,2677.0,58632.0,59778.0,57267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-17,1.7001504e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,39.0,2677.0,2719.0,2665.0,2686.0,99120.0,57267.0,55430.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-20,1.7004096e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,40.0,2690.0,2696.0,2657.0,2677.0,60545.0,55430.0,55261.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-21,1.700496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,41.0,2689.0,2704.0,2600.0,2612.0,94270.0,55261.0,55889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-22,1.7005824e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,42.0,2612.0,2632.0,2547.0,2591.0,113455.0,55889.0,54297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-23,1.7006688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,43.0,2595.0,2626.0,2566.0,2604.0,93977.0,54297.0,52284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-24,1.7007552e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,44.0,2607.0,2615.0,2562.0,2611.0,58015.0,52284.0,51288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-27,1.7010144e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,45.0,2613.0,2638.0,2575.0,2583.0,80202.0,51288.0,52922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-28,1.7011008e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,46.0,2578.0,2617.0,2566.0,2593.0,57817.0,52922.0,48073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-29,1.7011872e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,47.0,2596.0,2685.0,2585.0,2657.0,146361.0,48073.0,47533.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-30,1.7012736e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,48.0,2664.0,2692.0,2631.0,2683.0,77611.0,47533.0,51027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-01,1.70136e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,49.0,2673.0,2691.0,2634.0,2674.0,75641.0,51027.0,47171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-04,1.7016192e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,50.0,2654.0,2677.0,2611.0,2619.0,83965.0,47171.0,47729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-05,1.7017056e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,51.0,2612.0,2613.0,2568.0,2575.0,72694.0,47729.0,46487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-06,1.701792e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,52.0,2568.0,2607.0,2560.0,2590.0,55602.0,46487.0,46710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-07,1.7018784e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,53.0,2566.0,2597.0,2523.0,2564.0,125799.0,46710.0,51403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-08,1.7019648e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,54.0,2570.0,2745.0,2551.0,2642.0,259877.0,51403.0,56801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-11,1.702224e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,55.0,2631.0,2677.0,2592.0,2651.0,131705.0,56801.0,56292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-12,1.7023104e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,56.0,2647.0,2709.0,2632.0,2680.0,146219.0,56292.0,57628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-13,1.7023968e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,57.0,2677.0,2691.0,2636.0,2660.0,90250.0,57628.0,53622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-14,1.7024832e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,58.0,2666.0,2702.0,2655.0,2670.0,100397.0,53622.0,56704.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-15,1.7025696e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,59.0,2680.0,2697.0,2661.0,2673.0,76754.0,56704.0,52921.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-18,1.7028288e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,60.0,2676.0,2679.0,2647.0,2672.0,57710.0,52921.0,51401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-19,1.7029152e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,61.0,2665.0,2711.0,2656.0,2664.0,80150.0,51401.0,50550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-20,1.7030016e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,62.0,2668.0,2712.0,2661.0,2692.0,66740.0,50550.0,53447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-21,1.703088e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,63.0,2705.0,2748.0,2675.0,2744.0,89938.0,53447.0,59219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-22,1.7031744e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,64.0,2753.0,2972.0,2743.0,2814.0,556139.0,59219.0,80508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-25,1.7034336e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,65.0,2805.0,2851.0,2768.0,2836.0,228672.0,80508.0,76982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-26,1.70352e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,66.0,2839.0,2893.0,2808.0,2817.0,227969.0,76982.0,72188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-27,1.7036064e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,67.0,2822.0,2842.0,2783.0,2794.0,111657.0,72188.0,67775.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-28,1.7036928e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,68.0,2794.0,2850.0,2766.0,2838.0,149604.0,67775.0,69254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-29,1.7037792e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,69.0,2838.0,2871.0,2816.0,2823.0,125951.0,69254.0,61324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-02,1.7041248e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,70.0,2828.0,2906.0,2820.0,2853.0,125811.0,61324.0,71016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-03,1.7042112e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,71.0,2825.0,2876.0,2786.0,2811.0,152586.0,71016.0,69672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-04,1.7042976e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,72.0,2816.0,2840.0,2682.0,2736.0,207491.0,69672.0,63051.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-05,1.704384e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,73.0,2735.0,2752.0,2694.0,2745.0,101866.0,63051.0,60125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-08,1.7046432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,74.0,2751.0,2774.0,2680.0,2692.0,123797.0,60125.0,59763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-09,1.7047296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,75.0,2684.0,2716.0,2629.0,2699.0,111507.0,59763.0,58214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-10,1.704816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,76.0,2714.0,2718.0,2662.0,2669.0,98224.0,58214.0,57714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-11,1.7049024e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,77.0,2660.0,2702.0,2638.0,2685.0,80818.0,57714.0,58155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-12,1.7049888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,78.0,2690.0,2733.0,2673.0,2709.0,76302.0,58155.0,58216.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-15,1.705248e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,79.0,2716.0,2726.0,2688.0,2706.0,63939.0,58216.0,59181.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-16,1.7053344e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,80.0,2705.0,2741.0,2702.0,2732.0,62017.0,59181.0,58514.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-17,1.7054208e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,81.0,2745.0,2755.0,2720.0,2728.0,60943.0,58514.0,55650.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-18,1.7055072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,82.0,2722.0,2790.0,2714.0,2782.0,83936.0,55650.0,58292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-19,1.7055936e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,83.0,2781.0,2803.0,2762.0,2769.0,65335.0,58292.0,55946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-22,1.7058528e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,84.0,2770.0,2858.0,2760.0,2820.0,109573.0,55946.0,53710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-23,1.7059392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,85.0,2817.0,2829.0,2782.0,2795.0,54255.0,53710.0,51169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-24,1.7060256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,86.0,2795.0,2816.0,2765.0,2787.0,69559.0,51169.0,52085.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-25,1.706112e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,87.0,2787.0,2806.0,2771.0,2780.0,50467.0,52085.0,51192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-26,1.7061984e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,88.0,2776.0,2781.0,2716.0,2722.0,66203.0,51192.0,49294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-29,1.7064576e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,89.0,2715.0,2748.0,2707.0,2722.0,41677.0,49294.0,47757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-30,1.706544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,90.0,2719.0,2736.0,2690.0,2697.0,45015.0,47757.0,49117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-31,1.7066304e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,91.0,2704.0,2718.0,2682.0,2714.0,43149.0,49117.0,47127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-01,1.7067168e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,92.0,2717.0,2728.0,2665.0,2670.0,42789.0,47127.0,48011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-02,1.7068032e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,93.0,2667.0,2688.0,2655.0,2685.0,36003.0,48011.0,46199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-05,1.7070624e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,94.0,2685.0,2712.0,2668.0,2698.0,28278.0,46199.0,44877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-06,1.7071488e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,95.0,2696.0,2708.0,2662.0,2699.0,26584.0,44877.0,44133.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-07,1.7072352e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,96.0,2699.0,2709.0,2630.0,2652.0,42216.0,44133.0,43455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-08,1.7073216e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,97.0,2651.0,2675.0,2613.0,2615.0,34285.0,43455.0,42833.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-19,1.708272e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,98.0,2628.0,2682.0,2623.0,2659.0,30854.0,42833.0,43796.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-20,1.7083584e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,99.0,2673.0,2691.0,2651.0,2671.0,39994.0,43796.0,46893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-21,1.7084448e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,100.0,2688.0,2733.0,2675.0,2704.0,82388.0,46893.0,46813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-22,1.7085312e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,101.0,2701.0,2719.0,2672.0,2690.0,44921.0,46813.0,46252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-23,1.7086176e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,102.0,2694.0,2716.0,2690.0,2704.0,31262.0,46252.0,45467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-26,1.7088768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,103.0,2702.0,2703.0,2640.0,2671.0,48930.0,45467.0,46212.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-27,1.7089632e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,104.0,2669.0,2681.0,2659.0,2678.0,25175.0,46212.0,46569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-28,1.7090496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,105.0,2684.0,2700.0,2664.0,2675.0,38340.0,46569.0,45556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-29,1.709136e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,106.0,2673.0,2680.0,2628.0,2669.0,50426.0,45556.0,46210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-01,1.7092224e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,107.0,2670.0,2683.0,2652.0,2664.0,34743.0,46210.0,45404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-04,1.7094816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,108.0,2666.0,2712.0,2658.0,2695.0,49243.0,45404.0,44282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-05,1.709568e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,109.0,2700.0,2744.0,2690.0,2706.0,56709.0,44282.0,43166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-06,1.7096544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,110.0,2709.0,2715.0,2647.0,2709.0,50637.0,43166.0,41681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-07,1.7097408e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,111.0,2712.0,2748.0,2706.0,2720.0,47634.0,41681.0,40543.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-08,1.7098272e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,112.0,2728.0,2745.0,2716.0,2741.0,36086.0,40543.0,41202.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
