trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-02-16,1.455552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,25.0,1956.0,1986.0,1955.0,1969.0,34681.0,101133.0,106142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-17,1.4556384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,26.0,1966.0,1975.0,1955.0,1961.0,26799.0,106142.0,106351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-18,1.4557248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,27.0,1962.0,1978.0,1957.0,1975.0,26519.0,106351.0,107925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-19,1.4558112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,28.0,1980.0,1999.0,1970.0,1992.0,41916.0,107925.0,108726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-22,1.4560704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,29.0,1993.0,2083.0,1990.0,2083.0,90541.0,108726.0,109231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-23,1.4561568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,30.0,2076.0,2100.0,2047.0,2058.0,94415.0,109231.0,110018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-24,1.4562432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,31.0,2054.0,2064.0,2039.0,2063.0,55330.0,110018.0,112775.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-25,1.4563296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,32.0,2073.0,2082.0,2045.0,2053.0,62466.0,112775.0,111593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-26,1.456416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,33.0,2052.0,2069.0,2029.0,2059.0,60807.0,111593.0,110741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-29,1.4566752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,34.0,2058.0,2089.0,2044.0,2089.0,78300.0,110741.0,112147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-01,1.4567616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,35.0,2095.0,2127.0,2078.0,2109.0,79427.0,112147.0,114095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-02,1.456848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,36.0,2119.0,2123.0,2087.0,2110.0,67698.0,114095.0,115372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-03,1.4569344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,37.0,2114.0,2140.0,2110.0,2127.0,82779.0,115372.0,99742.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-04,1.4570208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,38.0,2122.0,2175.0,2119.0,2174.0,108276.0,99742.0,99790.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-07,1.45728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,39.0,2175.0,2256.0,2172.0,2256.0,54272.0,99790.0,93260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-08,1.4573664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,40.0,2390.0,2390.0,2249.0,2390.0,157031.0,93260.0,72076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-09,1.4574528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,41.0,2351.0,2377.0,2171.0,2218.0,219094.0,72076.0,72178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-10,1.4575392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,42.0,2231.0,2352.0,2220.0,2269.0,228215.0,72178.0,81914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-11,1.4576256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,43.0,2261.0,2290.0,2230.0,2235.0,102793.0,81914.0,75539.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-14,1.4578848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,44.0,2197.0,2308.0,2184.0,2200.0,116550.0,75539.0,73125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-15,1.4579712e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,45.0,2192.0,2218.0,2145.0,2160.0,127597.0,73125.0,80375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-16,1.4580576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,46.0,2155.0,2185.0,2150.0,2181.0,77544.0,80375.0,81789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-17,1.458144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,47.0,2185.0,2268.0,2183.0,2263.0,127767.0,81789.0,72481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-18,1.4582304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,48.0,2269.0,2343.0,2263.0,2322.0,153754.0,72481.0,70245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-21,1.4584896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,49.0,2320.0,2410.0,2304.0,2359.0,166593.0,70245.0,73242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-22,1.458576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,50.0,2359.0,2385.0,2348.0,2357.0,87362.0,73242.0,72643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-23,1.4586624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,51.0,2353.0,2428.0,2340.0,2401.0,121070.0,72643.0,72169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-24,1.4587488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,52.0,2399.0,2411.0,2308.0,2327.0,157948.0,72169.0,67168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-25,1.4588352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,53.0,2322.0,2410.0,2321.0,2410.0,119863.0,67168.0,66250.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-28,1.4590944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,54.0,2418.0,2440.0,2342.0,2346.0,141807.0,66250.0,61456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-29,1.4591808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,55.0,2355.0,2392.0,2352.0,2376.0,122471.0,61456.0,59965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-30,1.4592672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,56.0,2377.0,2386.0,2331.0,2343.0,113253.0,59965.0,58187.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-31,1.4593536e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,57.0,2339.0,2389.0,2338.0,2389.0,88235.0,58187.0,57488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-01,1.45944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,58.0,2389.0,2493.0,2385.0,2483.0,148458.0,57488.0,62514.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-05,1.4597856e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,59.0,2491.0,2540.0,2452.0,2530.0,117479.0,62514.0,68738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-06,1.459872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,60.0,2530.0,2558.0,2496.0,2505.0,145977.0,68738.0,64769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-07,1.4599584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,61.0,2505.0,2560.0,2498.0,2546.0,107313.0,64769.0,69350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-08,1.4600448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,62.0,2540.0,2587.0,2530.0,2574.0,183028.0,69350.0,78253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-11,1.460304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,63.0,2585.0,2714.0,2580.0,2681.0,178845.0,78253.0,61629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-12,1.4603904e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,64.0,2684.0,2720.0,2660.0,2719.0,109190.0,61629.0,51985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-13,1.4604768e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,65.0,2558.0,2640.0,2524.0,2558.0,265340.0,51985.0,64293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-14,1.4605632e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,66.0,2558.0,2567.0,2491.0,2508.0,178898.0,64293.0,59317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-15,1.4606496e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,67.0,2502.0,2518.0,2471.0,2478.0,174105.0,59317.0,58545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-18,1.4609088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,68.0,2466.0,2611.0,2459.0,2581.0,213143.0,58545.0,66497.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-19,1.4609952e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,69.0,2595.0,2699.0,2585.0,2699.0,325567.0,66497.0,97080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-20,1.4610816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,70.0,2725.0,2858.0,2716.0,2833.0,539766.0,97080.0,84455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-21,1.461168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,71.0,2832.0,2959.0,2803.0,2954.0,614048.0,84455.0,73424.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-22,1.4612544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,72.0,2940.0,2941.0,2796.0,2817.0,437742.0,73424.0,62809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-25,1.4615136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,73.0,2801.0,2969.0,2780.0,2831.0,269060.0,62809.0,57980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-26,1.4616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,74.0,2813.0,2831.0,2685.0,2685.0,226437.0,57980.0,65247.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-27,1.4616864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,75.0,2695.0,2709.0,2594.0,2632.0,306162.0,65247.0,70502.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-28,1.4617728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,76.0,2640.0,2699.0,2600.0,2692.0,256826.0,70502.0,68702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-29,1.4618592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,77.0,2695.0,2765.0,2691.0,2731.0,228240.0,68702.0,70333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-03,1.4622048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,78.0,2703.0,2714.0,2572.0,2574.0,169415.0,70333.0,78023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-04,1.4622912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,79.0,2557.0,2578.0,2501.0,2524.0,197110.0,78023.0,86928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-05,1.4623776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,80.0,2520.0,2560.0,2450.0,2458.0,171167.0,86928.0,86150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-06,1.462464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,81.0,2470.0,2496.0,2412.0,2493.0,158184.0,86150.0,82352.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-09,1.4627232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,82.0,2497.0,2517.0,2308.0,2308.0,189106.0,82352.0,78821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-10,1.4628096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,83.0,2258.0,2325.0,2235.0,2303.0,200507.0,78821.0,77964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-11,1.462896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,84.0,2316.0,2337.0,2267.0,2304.0,172294.0,77964.0,81470.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-12,1.4629824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,85.0,2317.0,2317.0,2236.0,2236.0,120966.0,81470.0,86801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-13,1.4630688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,86.0,2216.0,2239.0,2155.0,2195.0,171146.0,86801.0,94535.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-16,1.463328e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,87.0,2189.0,2280.0,2171.0,2245.0,204168.0,94535.0,97888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-17,1.4634144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,88.0,2246.0,2316.0,2225.0,2312.0,152486.0,97888.0,99866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-18,1.4635008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,89.0,2310.0,2322.0,2205.0,2244.0,201000.0,99866.0,94700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-19,1.4635872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,90.0,2237.0,2262.0,2209.0,2231.0,125936.0,94700.0,96460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-20,1.4636736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,91.0,2213.0,2265.0,2204.0,2255.0,120747.0,96460.0,102693.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-23,1.4639328e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,92.0,2263.0,2270.0,2107.0,2123.0,170410.0,102693.0,107919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-24,1.4640192e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,93.0,2124.0,2167.0,2100.0,2153.0,130144.0,107919.0,111243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-25,1.4641056e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,94.0,2165.0,2174.0,2099.0,2105.0,119743.0,111243.0,114640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-26,1.464192e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,95.0,2103.0,2155.0,2092.0,2153.0,131611.0,114640.0,120600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-27,1.4642784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,96.0,2166.0,2259.0,2141.0,2259.0,305192.0,120600.0,148507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-30,1.4645376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,97.0,2269.0,2283.0,2107.0,2230.0,347681.0,148507.0,158615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-31,1.464624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,98.0,2225.0,2255.0,2196.0,2201.0,164756.0,158615.0,158342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-01,1.4647104e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,99.0,2194.0,2200.0,2146.0,2167.0,204293.0,158342.0,161215.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-02,1.4647968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,100.0,2155.0,2195.0,2150.0,2153.0,187988.0,161215.0,170997.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-03,1.4648832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,101.0,2149.0,2201.0,2148.0,2176.0,136479.0,170997.0,169065.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-06,1.4651424e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,102.0,2200.0,2275.0,2170.0,2256.0,202413.0,169065.0,163326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-07,1.4652288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,103.0,2263.0,2305.0,2241.0,2284.0,152318.0,163326.0,159047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-08,1.4653152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,104.0,2274.0,2325.0,2238.0,2300.0,199164.0,159047.0,160880.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-13,1.4657472e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,105.0,2293.0,2379.0,2285.0,2336.0,136550.0,160880.0,152233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-14,1.4658336e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,106.0,2339.0,2358.0,2255.0,2256.0,171647.0,152233.0,145629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-15,1.46592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,107.0,2249.0,2285.0,2227.0,2251.0,132584.0,145629.0,147107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-16,1.4660064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,108.0,2271.0,2316.0,2250.0,2252.0,157776.0,147107.0,143984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-17,1.4660928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,109.0,2242.0,2265.0,2197.0,2261.0,153232.0,143984.0,144112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-20,1.466352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,110.0,2259.0,2282.0,2226.0,2237.0,121312.0,144112.0,144553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-21,1.4664384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,111.0,2228.0,2298.0,2221.0,2260.0,140123.0,144553.0,139581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-22,1.4665248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,112.0,2256.0,2322.0,2250.0,2314.0,152977.0,139581.0,135471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-23,1.4666112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,113.0,2315.0,2330.0,2294.0,2307.0,97394.0,135471.0,133486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-24,1.4666976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,114.0,2319.0,2347.0,2262.0,2297.0,150691.0,133486.0,135076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-27,1.4669568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,115.0,2301.0,2448.0,2291.0,2448.0,196704.0,135076.0,145084.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
