trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-02-01,1.454256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,19.0,1751.0,1764.0,1747.0,1751.0,387204.0,303663.0,289106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-02,1.4543424e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,20.0,1748.0,1758.0,1725.0,1756.0,672825.0,289106.0,273940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-03,1.4544288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,21.0,1758.0,1770.0,1744.0,1762.0,470268.0,273940.0,266537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-04,1.4545152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,22.0,1764.0,1803.0,1760.0,1795.0,694520.0,266537.0,286728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-05,1.4546016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,23.0,1790.0,1799.0,1781.0,1788.0,328660.0,286728.0,242386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-15,1.4554656e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,24.0,1783.0,1834.0,1779.0,1821.0,420824.0,242386.0,284937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-16,1.455552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,25.0,1825.0,1837.0,1820.0,1827.0,392502.0,284937.0,307927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-17,1.4556384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,26.0,1826.0,1842.0,1815.0,1823.0,556546.0,307927.0,308759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-18,1.4557248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,27.0,1829.0,1836.0,1819.0,1830.0,425424.0,308759.0,322041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-19,1.4558112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,28.0,1831.0,1866.0,1830.0,1855.0,625451.0,322041.0,329447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-22,1.4560704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,29.0,1856.0,1896.0,1843.0,1852.0,745726.0,329447.0,340641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-23,1.4561568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,30.0,1856.0,1865.0,1841.0,1856.0,501219.0,340641.0,327074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-24,1.4562432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,31.0,1858.0,1861.0,1819.0,1820.0,573279.0,327074.0,325851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-25,1.4563296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,32.0,1812.0,1832.0,1801.0,1811.0,795611.0,325851.0,282854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-26,1.456416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,33.0,1813.0,1822.0,1767.0,1775.0,823648.0,282854.0,290474.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-29,1.4566752e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,34.0,1777.0,1795.0,1761.0,1775.0,648115.0,290474.0,269648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-01,1.4567616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,35.0,1781.0,1824.0,1775.0,1823.0,767350.0,269648.0,275318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-02,1.456848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,36.0,1828.0,1841.0,1802.0,1815.0,779284.0,275318.0,283720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-03,1.4569344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,37.0,1812.0,1839.0,1776.0,1782.0,1102395.0,283720.0,335203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-04,1.4570208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,38.0,1784.0,1830.0,1775.0,1824.0,1025138.0,335203.0,287158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-07,1.45728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,39.0,1827.0,1890.0,1826.0,1890.0,1144922.0,287158.0,284157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-08,1.4573664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,40.0,1897.0,1944.0,1832.0,1888.0,1486396.0,284157.0,220507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-09,1.4574528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,41.0,1894.0,1984.0,1861.0,1961.0,2204847.0,220507.0,321219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-10,1.4575392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,42.0,1966.0,1987.0,1907.0,1920.0,1281872.0,321219.0,247431.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-11,1.4576256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,43.0,1919.0,1932.0,1906.0,1917.0,723677.0,247431.0,240394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-14,1.4578848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,44.0,1907.0,1947.0,1883.0,1917.0,776328.0,240394.0,251758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-15,1.4579712e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,45.0,1911.0,1927.0,1900.0,1900.0,503383.0,251758.0,242329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-16,1.4580576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,46.0,1897.0,1933.0,1895.0,1926.0,525431.0,242329.0,251727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-17,1.458144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,47.0,1926.0,1960.0,1922.0,1947.0,611886.0,251727.0,245102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-18,1.4582304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,48.0,1949.0,2035.0,1945.0,1997.0,920512.0,245102.0,249205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-21,1.4584896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,49.0,2006.0,2046.0,1987.0,2028.0,688385.0,249205.0,269408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-22,1.458576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,50.0,2038.0,2075.0,1996.0,2005.0,942120.0,269408.0,276767.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-23,1.4586624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,51.0,2003.0,2031.0,1981.0,1982.0,546838.0,276767.0,263075.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-24,1.4587488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,52.0,1980.0,1989.0,1916.0,1927.0,566805.0,263075.0,227202.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-25,1.4588352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,53.0,1916.0,1949.0,1902.0,1923.0,522978.0,227202.0,225443.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-28,1.4590944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,54.0,1926.0,1945.0,1895.0,1896.0,458007.0,225443.0,213154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-29,1.4591808e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,55.0,1890.0,1908.0,1882.0,1885.0,376808.0,213154.0,200172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-30,1.4592672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,56.0,1881.0,1906.0,1866.0,1882.0,351169.0,200172.0,173151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-31,1.4593536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,57.0,1891.0,1914.0,1864.0,1872.0,377496.0,173151.0,172396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-01,1.45944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,58.0,1878.0,1889.0,1863.0,1879.0,307582.0,172396.0,162518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-05,1.4597856e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,59.0,1850.0,1866.0,1830.0,1841.0,210092.0,162518.0,147046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-06,1.459872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,60.0,1838.0,1867.0,1835.0,1850.0,189602.0,147046.0,141825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-07,1.4599584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,61.0,1905.0,1934.0,1904.0,1910.0,271888.0,141825.0,133934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-08,1.4600448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,62.0,1902.0,1909.0,1888.0,1898.0,306133.0,133934.0,137925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-11,1.460304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,63.0,1917.0,1948.0,1855.0,1863.0,915338.0,137925.0,234712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-12,1.4603904e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,64.0,1871.0,1890.0,1865.0,1884.0,546995.0,234712.0,220252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-13,1.4604768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,65.0,1892.0,1971.0,1885.0,1924.0,1057505.0,220252.0,202876.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-14,1.4605632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,66.0,1928.0,1994.0,1924.0,1980.0,814272.0,202876.0,230205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-15,1.4606496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,67.0,1995.0,2002.0,1944.0,1960.0,679090.0,230205.0,234029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-18,1.4609088e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,68.0,1944.0,1978.0,1925.0,1962.0,558810.0,234029.0,228043.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-19,1.4609952e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,69.0,1961.0,2006.0,1938.0,1963.0,746300.0,228043.0,235930.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-20,1.4610816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,70.0,1967.0,1995.0,1946.0,1982.0,822452.0,235930.0,239588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-21,1.461168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,71.0,1983.0,2073.0,1962.0,2057.0,1225252.0,239588.0,264153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-22,1.4612544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,72.0,2057.0,2065.0,1952.0,1995.0,874861.0,264153.0,193122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-25,1.4615136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,73.0,2006.0,2098.0,1982.0,2037.0,1106477.0,193122.0,212767.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-26,1.4616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,74.0,2042.0,2072.0,2013.0,2037.0,744060.0,212767.0,185065.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-27,1.4616864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,75.0,2047.0,2090.0,2030.0,2058.0,927932.0,185065.0,204465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-28,1.4617728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,76.0,2067.0,2082.0,2016.0,2028.0,744265.0,204465.0,204686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-29,1.4618592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,77.0,2039.0,2061.0,2032.0,2052.0,493622.0,204686.0,196575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-03,1.4622048e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,78.0,2040.0,2048.0,1990.0,2003.0,337964.0,196575.0,196806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-04,1.4622912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,79.0,1991.0,2007.0,1980.0,1994.0,345713.0,196806.0,193995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-05,1.4623776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,80.0,2006.0,2016.0,1974.0,1977.0,442732.0,193995.0,187233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-06,1.462464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,81.0,1997.0,2001.0,1930.0,1933.0,521704.0,187233.0,203805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-09,1.4627232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,82.0,1929.0,1954.0,1905.0,1913.0,454610.0,203805.0,198504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-10,1.4628096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,83.0,1901.0,1946.0,1899.0,1938.0,417796.0,198504.0,187912.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-11,1.462896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,84.0,1940.0,1962.0,1936.0,1955.0,378106.0,187912.0,186841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-12,1.4629824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,85.0,1961.0,1962.0,1928.0,1948.0,458243.0,186841.0,175850.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-13,1.4630688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,86.0,1952.0,1960.0,1883.0,1897.0,641640.0,175850.0,177153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-16,1.463328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,87.0,1892.0,1916.0,1874.0,1908.0,443622.0,177153.0,174403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-17,1.4634144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,88.0,1914.0,1927.0,1900.0,1924.0,423593.0,174403.0,170505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-18,1.4635008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,89.0,1916.0,1937.0,1889.0,1891.0,450150.0,170505.0,170927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-19,1.4635872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,90.0,1895.0,1906.0,1837.0,1854.0,618557.0,170927.0,211027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-20,1.4636736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,91.0,1848.0,1876.0,1839.0,1863.0,343857.0,211027.0,212214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-23,1.4639328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,92.0,1859.0,1866.0,1807.0,1827.0,459884.0,212214.0,223736.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-24,1.4640192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,93.0,1824.0,1845.0,1811.0,1816.0,338913.0,223736.0,227768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-25,1.4641056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,94.0,1830.0,1849.0,1820.0,1847.0,323360.0,227768.0,218387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-26,1.464192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,95.0,1853.0,1898.0,1841.0,1893.0,358989.0,218387.0,207393.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-27,1.4642784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,96.0,1898.0,1903.0,1861.0,1861.0,353213.0,207393.0,199647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-30,1.4645376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,97.0,1850.0,1899.0,1847.0,1897.0,302990.0,199647.0,203529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-31,1.464624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,98.0,1898.0,1917.0,1885.0,1906.0,323338.0,203529.0,189131.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-01,1.4647104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,99.0,1905.0,1907.0,1866.0,1877.0,322514.0,189131.0,201418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-02,1.4647968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,100.0,1875.0,1922.0,1873.0,1918.0,336648.0,201418.0,192374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-03,1.4648832e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,101.0,1913.0,1926.0,1904.0,1916.0,318262.0,192374.0,198372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-06,1.4651424e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,102.0,1919.0,1931.0,1895.0,1924.0,317246.0,198372.0,197058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-07,1.4652288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,103.0,1930.0,1936.0,1899.0,1914.0,269896.0,197058.0,177133.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-08,1.4653152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,104.0,1917.0,1922.0,1896.0,1898.0,249944.0,177133.0,173440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-13,1.4657472e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,105.0,1871.0,1887.0,1851.0,1862.0,279793.0,173440.0,186393.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-14,1.4658336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,106.0,1861.0,1884.0,1845.0,1850.0,359846.0,186393.0,205084.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-15,1.46592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,107.0,1849.0,1866.0,1841.0,1863.0,260914.0,205084.0,197237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-16,1.4660064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,108.0,1871.0,1879.0,1848.0,1864.0,295049.0,197237.0,199195.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-17,1.4660928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,109.0,1859.0,1892.0,1852.0,1888.0,327981.0,199195.0,201764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-20,1.466352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,110.0,1894.0,1915.0,1883.0,1914.0,269697.0,201764.0,204598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-21,1.4664384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,111.0,1919.0,1920.0,1890.0,1901.0,235121.0,204598.0,198634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-22,1.4665248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,112.0,1890.0,1915.0,1886.0,1908.0,267007.0,198634.0,210002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-23,1.4666112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,113.0,1907.0,1927.0,1891.0,1896.0,301787.0,210002.0,208954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
