trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-07-26,1.6903008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,25.0,2893.0,2909.0,2877.0,2879.0,79179.0,117507.0,113806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-27,1.6903872e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,26.0,2871.0,2899.0,2865.0,2890.0,57100.0,113806.0,109476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-28,1.6904736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,27.0,2893.0,2900.0,2874.0,2880.0,55795.0,109476.0,100070.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-31,1.6907328e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,28.0,2881.0,2895.0,2872.0,2884.0,40890.0,100070.0,93410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-01,1.6908192e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,29.0,2891.0,2930.0,2883.0,2929.0,75662.0,93410.0,96291.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-02,1.6909056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,30.0,2921.0,2938.0,2914.0,2922.0,53148.0,96291.0,93364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-03,1.690992e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,31.0,2910.0,2922.0,2875.0,2895.0,56211.0,93364.0,88183.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-04,1.6910784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,32.0,2894.0,2904.0,2869.0,2871.0,44485.0,88183.0,84493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-07,1.6913376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,33.0,2865.0,2891.0,2865.0,2880.0,43233.0,84493.0,80490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-08,1.691424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,34.0,2875.0,2892.0,2872.0,2872.0,30554.0,80490.0,74578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-09,1.6915104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,35.0,2858.0,2880.0,2854.0,2876.0,35374.0,74578.0,72350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-10,1.6915968e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,36.0,2883.0,2887.0,2873.0,2879.0,48618.0,72350.0,69970.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-11,1.6916832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,37.0,2881.0,2907.0,2870.0,2900.0,59569.0,69970.0,68505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-14,1.6919424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,38.0,2905.0,2912.0,2877.0,2883.0,57099.0,68505.0,67007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-15,1.6920288e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,39.0,2876.0,2901.0,2870.0,2900.0,34061.0,67007.0,65788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-16,1.6921152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,40.0,2894.0,2900.0,2880.0,2881.0,29243.0,65788.0,64087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-17,1.6922016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,41.0,2881.0,2905.0,2875.0,2902.0,44592.0,64087.0,61843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-18,1.692288e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,42.0,2912.0,2919.0,2888.0,2895.0,49561.0,61843.0,60726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-21,1.6925472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,43.0,2893.0,2926.0,2891.0,2922.0,44193.0,60726.0,61014.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-22,1.6926336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,44.0,2922.0,2930.0,2913.0,2926.0,47988.0,61014.0,61145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-23,1.69272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,45.0,2927.0,2984.0,2915.0,2960.0,98935.0,61145.0,64654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-24,1.6928064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,46.0,2959.0,2974.0,2942.0,2945.0,72351.0,64654.0,63143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-25,1.6928928e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,47.0,2940.0,2980.0,2936.0,2970.0,69169.0,63143.0,61026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-28,1.693152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,48.0,2969.0,2977.0,2937.0,2955.0,51989.0,61026.0,57820.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-29,1.6932384e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,49.0,2959.0,2962.0,2941.0,2958.0,38911.0,57820.0,54944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-30,1.6933248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,50.0,2955.0,2983.0,2955.0,2976.0,51352.0,54944.0,57293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-31,1.6934112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,51.0,2980.0,2997.0,2965.0,2981.0,62592.0,57293.0,52081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-01,1.6934976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,52.0,2980.0,3038.0,2956.0,3016.0,105069.0,52081.0,55689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-04,1.6937568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,53.0,3015.0,3203.0,3013.0,3086.0,273606.0,55689.0,66466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-05,1.6938432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,54.0,3084.0,3168.0,3074.0,3134.0,254063.0,66466.0,72214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-06,1.6939296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,55.0,3128.0,3161.0,3095.0,3119.0,170859.0,72214.0,75690.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-07,1.694016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,56.0,3119.0,3135.0,3084.0,3093.0,135076.0,75690.0,77011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-08,1.6941024e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,57.0,3092.0,3099.0,3010.0,3042.0,106839.0,77011.0,75268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-11,1.6943616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,58.0,3049.0,3079.0,3027.0,3070.0,61948.0,75268.0,75472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-12,1.694448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,59.0,3072.0,3127.0,3051.0,3060.0,69368.0,75472.0,73934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-13,1.6945344e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,60.0,3068.0,3077.0,2999.0,3033.0,79122.0,73934.0,74193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-14,1.6946208e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,61.0,3035.0,3105.0,3016.0,3100.0,81018.0,74193.0,75676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-15,1.6947072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,62.0,3098.0,3167.0,3030.0,3036.0,166949.0,75676.0,73787.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-18,1.6949664e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,63.0,3018.0,3063.0,3003.0,3048.0,69869.0,73787.0,73071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-19,1.6950528e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,64.0,3057.0,3093.0,3023.0,3070.0,99425.0,73071.0,71725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-20,1.6951392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,65.0,3069.0,3083.0,3043.0,3069.0,62525.0,71725.0,70954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-21,1.6952256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,66.0,3075.0,3113.0,3038.0,3038.0,111348.0,70954.0,68200.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-22,1.695312e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,67.0,3035.0,3096.0,3010.0,3083.0,79738.0,68200.0,63943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-25,1.6955712e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,68.0,3090.0,3095.0,3029.0,3050.0,78450.0,63943.0,56665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-26,1.6956576e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,69.0,3050.0,3065.0,3030.0,3033.0,63907.0,56665.0,36421.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-27,1.695744e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,70.0,3060.0,3106.0,3005.0,3040.0,60698.0,36421.0,29752.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-28,1.6958304e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,71.0,3033.0,3090.0,3030.0,3064.0,38947.0,29752.0,25291.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-09,1.6967808e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,72.0,3082.0,3082.0,3006.0,3029.0,19646.0,25291.0,22964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-10,1.6968672e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,73.0,3021.0,3038.0,2955.0,2978.0,69600.0,22964.0,63186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-11,1.6969536e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,74.0,2971.0,3063.0,2957.0,3042.0,98591.0,63186.0,73092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-12,1.69704e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,75.0,3039.0,3062.0,3022.0,3053.0,74619.0,73092.0,76683.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-13,1.6971264e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,76.0,3052.0,3071.0,3006.0,3035.0,76651.0,76683.0,73748.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-16,1.6973856e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,77.0,3041.0,3149.0,3028.0,3144.0,120840.0,73748.0,92488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-17,1.697472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,78.0,3151.0,3192.0,3060.0,3095.0,219647.0,92488.0,93614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-18,1.6975584e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,79.0,3092.0,3125.0,3070.0,3102.0,91565.0,93614.0,92911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-19,1.6976448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,80.0,3112.0,3135.0,3100.0,3125.0,124322.0,92911.0,96741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-20,1.6977312e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,81.0,3120.0,3132.0,3062.0,3075.0,118430.0,96741.0,87779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-23,1.6979904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,82.0,3076.0,3090.0,3037.0,3049.0,108080.0,87779.0,84879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-24,1.6980768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,83.0,3047.0,3082.0,3035.0,3082.0,79777.0,84879.0,79752.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-25,1.6981632e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,84.0,3082.0,3108.0,3076.0,3100.0,84635.0,79752.0,74029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-26,1.6982496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,85.0,3109.0,3144.0,3080.0,3094.0,114522.0,74029.0,39628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-27,1.698336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,86.0,3083.0,3096.0,3062.0,3082.0,53069.0,39628.0,30407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-30,1.6985952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,87.0,3068.0,3088.0,3050.0,3074.0,50236.0,30407.0,25592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-31,1.6986816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,88.0,3084.0,3086.0,3030.0,3046.0,47589.0,25592.0,22610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-01,1.698768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,89.0,3042.0,3048.0,3015.0,3030.0,28067.0,22610.0,19807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-02,1.6988544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,90.0,3025.0,3041.0,3008.0,3032.0,39515.0,19807.0,69280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-03,1.6989408e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,91.0,3035.0,3054.0,3022.0,3041.0,49381.0,69280.0,72814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-06,1.6992e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,92.0,3046.0,3085.0,3035.0,3070.0,54807.0,72814.0,79571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-07,1.6992864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,93.0,3073.0,3088.0,3035.0,3036.0,38603.0,79571.0,79328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-08,1.6993728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,94.0,3030.0,3040.0,3004.0,3027.0,50226.0,79328.0,80672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-09,1.6994592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,95.0,3025.0,3026.0,2967.0,2984.0,48276.0,80672.0,80216.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-10,1.6995456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,96.0,2986.0,3015.0,2942.0,2965.0,59358.0,80216.0,78516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-13,1.6998048e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,97.0,2966.0,2966.0,2883.0,2884.0,108406.0,78516.0,85622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-14,1.6998912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,98.0,2890.0,2926.0,2860.0,2908.0,70425.0,85622.0,87697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-15,1.6999776e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,99.0,2911.0,2954.0,2900.0,2931.0,52155.0,87697.0,87323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-16,1.700064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,100.0,2958.0,2982.0,2940.0,2973.0,51009.0,87323.0,85917.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-17,1.7001504e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,101.0,2969.0,2986.0,2934.0,2963.0,46895.0,85917.0,82561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-20,1.7004096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,102.0,2968.0,3005.0,2935.0,2992.0,51815.0,82561.0,82453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-21,1.700496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,103.0,2994.0,2999.0,2935.0,2944.0,46999.0,82453.0,78799.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-22,1.7005824e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,104.0,2935.0,2946.0,2901.0,2916.0,62633.0,78799.0,77280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-23,1.7006688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,105.0,2910.0,2927.0,2893.0,2919.0,44751.0,77280.0,77712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-24,1.7007552e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,106.0,2923.0,2964.0,2920.0,2942.0,44437.0,77712.0,67461.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-27,1.7010144e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,107.0,2941.0,2955.0,2922.0,2948.0,55046.0,67461.0,35679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-28,1.7011008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,108.0,2948.0,2981.0,2927.0,2949.0,40363.0,35679.0,29086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-29,1.7011872e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,109.0,2948.0,2978.0,2933.0,2949.0,24438.0,29086.0,24709.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-30,1.7012736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,110.0,2956.0,2958.0,2901.0,2948.0,36467.0,24709.0,17855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-01,1.70136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,111.0,2945.0,2958.0,2884.0,2892.0,27421.0,17855.0,13207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-04,1.7016192e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,112.0,2905.0,2955.0,2881.0,2926.0,40482.0,13207.0,62288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
