trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-02-26,1.456416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,33.0,5412.0,5443.0,5409.0,5420.0,408302.0,354067.0,356568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-29,1.4566752e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,34.0,5426.0,5438.0,5320.0,5338.0,688379.0,356568.0,330120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-01,1.4567616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,35.0,5347.0,5359.0,5312.0,5348.0,534487.0,330120.0,316561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-02,1.456848e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,36.0,5349.0,5396.0,5321.0,5364.0,560618.0,316561.0,301955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-03,1.4569344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,37.0,5354.0,5397.0,5342.0,5347.0,445640.0,301955.0,312868.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-04,1.4570208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,38.0,5351.0,5403.0,5345.0,5376.0,514571.0,312868.0,292275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-07,1.45728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,39.0,5383.0,5470.0,5337.0,5340.0,697943.0,292275.0,299840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-08,1.4573664e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,40.0,5347.0,5372.0,5309.0,5318.0,682459.0,299840.0,288287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-09,1.4574528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,41.0,5320.0,5379.0,5284.0,5370.0,467980.0,288287.0,253383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-10,1.4575392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,42.0,5483.0,5493.0,5409.0,5420.0,500253.0,253383.0,487550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-11,1.4576256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,43.0,5425.0,5481.0,5418.0,5475.0,416584.0,487550.0,487329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-14,1.4578848e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,44.0,5486.0,5511.0,5440.0,5473.0,649217.0,487329.0,501459.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-15,1.4579712e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,45.0,5480.0,5506.0,5451.0,5477.0,532581.0,501459.0,499666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-16,1.4580576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,46.0,5468.0,5494.0,5462.0,5490.0,359690.0,499666.0,500155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-17,1.458144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,47.0,5491.0,5542.0,5481.0,5538.0,574451.0,500155.0,542411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-18,1.4582304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,48.0,5544.0,5591.0,5535.0,5564.0,618775.0,542411.0,513129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-21,1.4584896e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,49.0,5560.0,5606.0,5536.0,5592.0,469316.0,513129.0,536747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-22,1.458576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,50.0,5596.0,5628.0,5578.0,5618.0,473253.0,536747.0,541806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-23,1.4586624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,51.0,5618.0,5645.0,5583.0,5588.0,427881.0,541806.0,530963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-24,1.4587488e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,52.0,5588.0,5608.0,5556.0,5579.0,439151.0,530963.0,518228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-25,1.4588352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,53.0,5543.0,5608.0,5540.0,5605.0,389372.0,518228.0,533626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-28,1.4590944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,54.0,5611.0,5625.0,5583.0,5586.0,357732.0,533626.0,527364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-29,1.4591808e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,55.0,5593.0,5621.0,5551.0,5557.0,429360.0,527364.0,512740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-30,1.4592672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,56.0,5554.0,5586.0,5548.0,5577.0,251437.0,512740.0,512458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-31,1.4593536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,57.0,5589.0,5590.0,5553.0,5575.0,282208.0,512458.0,496947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-01,1.45944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,58.0,5573.0,5623.0,5561.0,5610.0,445547.0,496947.0,522950.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-05,1.4597856e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,59.0,5583.0,5645.0,5576.0,5641.0,323371.0,522950.0,560556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-06,1.459872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,60.0,5631.0,5638.0,5596.0,5607.0,311083.0,560556.0,543404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-07,1.4599584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,61.0,5605.0,5629.0,5602.0,5623.0,266413.0,543404.0,550665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-08,1.4600448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,62.0,5612.0,5623.0,5556.0,5571.0,393226.0,550665.0,546557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-11,1.460304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,63.0,5569.0,5601.0,5561.0,5561.0,362441.0,546557.0,545913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-12,1.4603904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,64.0,5554.0,5584.0,5546.0,5561.0,301331.0,545913.0,536178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-13,1.4604768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,65.0,5563.0,5627.0,5562.0,5575.0,624040.0,536178.0,553501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-14,1.4605632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,66.0,5574.0,5624.0,5563.0,5621.0,430544.0,553501.0,560175.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-15,1.4606496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,67.0,5627.0,5674.0,5575.0,5615.0,680163.0,560175.0,559803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-18,1.4609088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,68.0,5627.0,5725.0,5609.0,5691.0,890148.0,559803.0,612560.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-19,1.4609952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,69.0,5695.0,5720.0,5659.0,5676.0,615138.0,612560.0,599083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-20,1.4610816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,70.0,5678.0,5710.0,5656.0,5695.0,817302.0,599083.0,579105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-21,1.461168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,71.0,5703.0,5775.0,5683.0,5716.0,1203302.0,579105.0,561855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-22,1.4612544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,72.0,5723.0,5743.0,5497.0,5573.0,1002001.0,561855.0,503051.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-25,1.4615136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,73.0,5592.0,5646.0,5573.0,5592.0,476579.0,503051.0,492958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-26,1.4616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,74.0,5603.0,5631.0,5589.0,5622.0,363712.0,492958.0,475218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-27,1.4616864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,75.0,5624.0,5632.0,5604.0,5615.0,281219.0,475218.0,474874.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-28,1.4617728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,76.0,5613.0,5619.0,5522.0,5527.0,420419.0,474874.0,473408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-29,1.4618592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,77.0,5534.0,5552.0,5491.0,5503.0,430691.0,473408.0,454086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-03,1.4622048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,78.0,5527.0,5581.0,5517.0,5567.0,251183.0,454086.0,435608.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-04,1.4622912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,79.0,5569.0,5647.0,5555.0,5637.0,580391.0,435608.0,421725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-05,1.4623776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,80.0,5641.0,5655.0,5622.0,5644.0,383130.0,421725.0,413545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-06,1.462464e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,81.0,5660.0,5667.0,5556.0,5588.0,473866.0,413545.0,396475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-09,1.4627232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,82.0,5595.0,5607.0,5542.0,5561.0,358852.0,396475.0,394750.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-10,1.4628096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,83.0,5561.0,5593.0,5535.0,5584.0,452145.0,394750.0,394614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-11,1.462896e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,84.0,5592.0,5595.0,5549.0,5576.0,441064.0,394614.0,396595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-12,1.4629824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,85.0,5615.0,5665.0,5579.0,5629.0,614530.0,396595.0,407183.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-13,1.4630688e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,86.0,5618.0,5631.0,5559.0,5583.0,437658.0,407183.0,389113.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-16,1.463328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,87.0,5579.0,5603.0,5568.0,5582.0,347501.0,389113.0,391155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-17,1.4634144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,88.0,5577.0,5599.0,5561.0,5569.0,304453.0,391155.0,391699.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-18,1.4635008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,89.0,5558.0,5576.0,5500.0,5505.0,703801.0,391699.0,426898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-19,1.4635872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,90.0,5499.0,5538.0,5484.0,5493.0,330589.0,426898.0,420648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-20,1.4636736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,91.0,5507.0,5521.0,5475.0,5475.0,356146.0,420648.0,445802.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-23,1.4639328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,92.0,5495.0,5536.0,5464.0,5530.0,559983.0,445802.0,436226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-24,1.4640192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,93.0,5513.0,5525.0,5491.0,5497.0,255112.0,436226.0,429346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-25,1.4641056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,94.0,5495.0,5508.0,5432.0,5471.0,502524.0,429346.0,436680.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-26,1.464192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,95.0,5466.0,5522.0,5460.0,5518.0,291689.0,436680.0,407354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-27,1.4642784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,96.0,5531.0,5550.0,5502.0,5519.0,239998.0,407354.0,393841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-30,1.4645376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,97.0,5514.0,5560.0,5503.0,5557.0,277951.0,393841.0,394753.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-31,1.464624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,98.0,5555.0,5583.0,5533.0,5573.0,293933.0,394753.0,395954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-01,1.4647104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,99.0,5571.0,5579.0,5500.0,5515.0,257186.0,395954.0,392332.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-02,1.4647968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,100.0,5512.0,5531.0,5507.0,5520.0,151543.0,392332.0,384637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-03,1.4648832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,101.0,5547.0,5683.0,5532.0,5676.0,621918.0,384637.0,414532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-06,1.4651424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,102.0,5678.0,5732.0,5622.0,5724.0,574110.0,414532.0,422526.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-07,1.4652288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,103.0,5718.0,5720.0,5652.0,5659.0,382773.0,422526.0,401467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-08,1.4653152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,104.0,5686.0,5696.0,5659.0,5666.0,253768.0,401467.0,389929.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-13,1.4657472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,105.0,5715.0,5808.0,5688.0,5759.0,387568.0,389929.0,397775.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-14,1.4658336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,106.0,5758.0,5783.0,5730.0,5742.0,283127.0,397775.0,398173.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-15,1.46592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,107.0,5724.0,5741.0,5663.0,5709.0,345877.0,398173.0,392783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-16,1.4660064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,108.0,5726.0,5800.0,5700.0,5732.0,567885.0,392783.0,401373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-17,1.4660928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,109.0,5741.0,5784.0,5692.0,5781.0,443520.0,401373.0,411816.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-20,1.466352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,110.0,5791.0,5864.0,5766.0,5833.0,708021.0,411816.0,428980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-21,1.4664384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,111.0,5825.0,5859.0,5801.0,5811.0,344736.0,428980.0,422419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
