trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-01-28,1.4539104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,17.0,239.35,240.1,238.65,238.8,100684.0,145020.0,144105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-01-29,1.4539968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,18.0,239.3,239.75,237.8,238.3,116199.0,144105.0,142772.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-01,1.454256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,19.0,238.3,240.1,237.5,239.9,99775.0,142772.0,148111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-02,1.4543424e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,20.0,240.45,241.35,239.4,240.55,92137.0,148111.0,151652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-03,1.4544288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,21.0,240.55,241.85,240.2,241.45,98776.0,151652.0,152745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-04,1.4545152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,22.0,241.8,244.2,240.8,243.95,134311.0,152745.0,147571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-05,1.4546016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,23.0,244.6,246.25,244.4,245.9,112772.0,147571.0,140007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-15,1.4554656e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,24.0,259.2,259.9,255.6,256.15,95359.0,140007.0,138120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-16,1.455552e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,25.0,254.5,255.3,251.5,253.1,154998.0,138120.0,141819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-17,1.4556384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,26.0,255.4,255.85,252.15,255.05,198627.0,141819.0,144355.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-18,1.4557248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,27.0,255.0,255.75,253.8,254.85,155412.0,144355.0,144986.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-19,1.4558112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,28.0,254.45,259.5,254.3,258.0,184771.0,144986.0,151411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-22,1.4560704e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,29.0,258.85,259.6,255.9,256.2,234163.0,151411.0,151782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-23,1.4561568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,30.0,254.55,257.0,254.35,256.3,187144.0,151782.0,150189.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-24,1.4562432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,31.0,256.8,259.25,256.6,258.45,224661.0,150189.0,156153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-25,1.4563296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,32.0,260.3,264.6,259.4,261.5,398831.0,156153.0,165490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-26,1.456416e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,33.0,261.25,262.5,259.15,261.85,304323.0,165490.0,165942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-02-29,1.4566752e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,34.0,261.5,261.7,256.25,259.4,378142.0,165942.0,164608.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-01,1.4567616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,35.0,260.1,263.65,259.0,263.05,276485.0,164608.0,175868.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-02,1.456848e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,36.0,263.15,263.9,259.1,259.85,318693.0,175868.0,164511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-03,1.4569344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,37.0,260.5,262.55,259.7,262.05,260378.0,164511.0,169453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-04,1.4570208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,38.0,262.8,265.95,261.6,265.6,313536.0,169453.0,175591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-07,1.45728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,39.0,266.05,268.7,263.25,265.65,448220.0,175591.0,167534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-08,1.4573664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,40.0,267.55,267.8,265.2,266.7,267910.0,167534.0,171442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-09,1.4574528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,41.0,267.7,267.95,263.0,264.05,256632.0,171442.0,166210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-10,1.4575392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,42.0,264.05,264.35,261.1,261.9,265115.0,166210.0,159672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-11,1.4576256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,43.0,260.4,268.85,260.15,265.75,434490.0,159672.0,163114.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-14,1.4578848e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,44.0,265.3,265.9,262.1,262.5,272293.0,163114.0,159294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-15,1.4579712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,45.0,263.2,263.75,257.05,257.85,293166.0,159294.0,159077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-16,1.4580576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,46.0,259.05,259.55,257.35,259.45,201280.0,159077.0,159657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-17,1.458144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,47.0,258.65,264.35,257.65,263.3,250319.0,159657.0,158450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-18,1.4582304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,48.0,263.9,264.85,262.55,263.35,201721.0,158450.0,154443.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-21,1.4584896e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,49.0,261.15,262.5,259.15,259.7,170036.0,154443.0,151888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-22,1.458576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,50.0,259.7,261.45,259.25,261.4,131562.0,151888.0,152831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-23,1.4586624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,51.0,262.3,262.95,258.15,258.35,165553.0,152831.0,152224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-24,1.4587488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,52.0,256.15,256.85,255.0,255.1,190323.0,152224.0,147156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-25,1.4588352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,53.0,256.45,256.75,255.65,256.1,82073.0,147156.0,146996.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-28,1.4590944e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,54.0,255.9,256.65,254.0,255.05,73708.0,146996.0,148543.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-29,1.4591808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,55.0,255.9,256.6,255.25,255.75,92971.0,148543.0,145446.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-30,1.4592672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,56.0,256.25,259.8,255.85,258.6,189385.0,145446.0,142866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-03-31,1.4593536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,57.0,257.9,258.1,255.35,256.15,134960.0,142866.0,139605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-01,1.45944e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,58.0,257.65,257.8,256.1,257.2,116393.0,139605.0,136169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-05,1.4597856e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,59.0,254.8,256.35,254.2,256.05,47710.0,136169.0,135044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-06,1.459872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,60.0,257.55,257.7,256.1,256.75,97397.0,135044.0,136776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-07,1.4599584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,61.0,255.3,257.1,255.0,256.45,113623.0,136776.0,139704.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-08,1.4600448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,62.0,258.35,259.35,257.65,258.0,128801.0,139704.0,141649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-11,1.460304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,63.0,257.55,261.15,257.4,260.55,122771.0,141649.0,143842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-12,1.4603904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,64.0,260.9,262.0,260.4,261.8,94634.0,143842.0,145673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-13,1.4604768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,65.0,262.15,262.65,260.0,260.4,134117.0,145673.0,141179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-14,1.4605632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,66.0,260.35,261.05,257.0,257.8,136805.0,141179.0,139347.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-15,1.4606496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,67.0,257.75,258.25,256.05,257.2,118038.0,139347.0,132821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-18,1.4609088e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,68.0,257.3,258.7,256.2,257.35,108582.0,132821.0,129927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-19,1.4609952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,69.0,258.55,260.0,256.55,259.85,119660.0,129927.0,130119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-20,1.4610816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,70.0,261.15,262.5,259.65,260.65,162724.0,130119.0,129318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-21,1.461168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,71.0,261.05,264.15,260.0,264.0,175330.0,129318.0,137029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-22,1.4612544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,72.0,265.7,266.5,260.0,260.6,200653.0,137029.0,121466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-25,1.4615136e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,73.0,261.0,261.3,256.95,258.65,186455.0,121466.0,110978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-26,1.4616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,74.0,258.85,260.0,258.0,258.1,86191.0,110978.0,104464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-27,1.4616864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,75.0,258.4,261.45,258.25,261.3,126517.0,104464.0,96557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-28,1.4617728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,76.0,262.0,262.75,259.3,262.25,171437.0,96557.0,88784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-04-29,1.4618592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,77.0,262.55,267.95,261.75,266.45,173628.0,88784.0,88849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-03,1.4622048e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,78.0,269.45,271.65,269.1,271.5,76108.0,88849.0,80885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-04,1.4622912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,79.0,270.75,271.25,268.05,268.4,93284.0,80885.0,72265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-05,1.4623776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,80.0,269.45,270.25,267.15,268.05,73836.0,72265.0,65081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-06,1.462464e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,81.0,271.7,272.0,267.65,270.75,128889.0,65081.0,114530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-09,1.4627232e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,82.0,272.9,273.45,269.7,270.05,182263.0,114530.0,122360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-10,1.4628096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,83.0,268.75,268.95,266.2,267.6,134752.0,122360.0,116278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-11,1.462896e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,84.0,267.25,269.45,265.35,268.9,126046.0,116278.0,119499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-12,1.4629824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,85.0,269.35,270.0,267.65,268.1,97810.0,119499.0,120002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-13,1.4630688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,86.0,268.4,270.7,267.3,270.1,154865.0,120002.0,125894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-16,1.463328e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,87.0,268.15,272.4,267.8,272.05,148853.0,125894.0,140843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-17,1.4634144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,88.0,272.8,273.15,269.2,270.1,139096.0,140843.0,135382.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-18,1.4635008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,89.0,269.65,271.55,269.5,270.2,118219.0,135382.0,138299.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-19,1.4635872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,90.0,270.0,271.2,265.9,265.95,181195.0,138299.0,139860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-20,1.4636736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,91.0,264.15,266.85,264.1,266.1,114506.0,139860.0,142654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-23,1.4639328e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,92.0,266.9,267.45,264.75,265.45,118505.0,142654.0,148153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-24,1.4640192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,93.0,264.45,265.75,263.3,263.6,122371.0,148153.0,151340.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-25,1.4641056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,94.0,262.75,263.6,259.5,259.7,159043.0,151340.0,155889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-26,1.464192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,95.0,259.15,261.75,258.35,260.7,118361.0,155889.0,153781.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-27,1.4642784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,96.0,260.95,261.55,257.15,259.5,141196.0,153781.0,152472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-30,1.4645376e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,97.0,258.7,258.95,255.15,256.45,149402.0,152472.0,155846.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-05-31,1.464624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,98.0,256.85,259.0,256.5,258.95,103726.0,155846.0,140488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-01,1.4647104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,99.0,258.2,260.45,258.15,259.35,112236.0,140488.0,141165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-02,1.4647968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,100.0,259.75,259.8,257.3,259.65,103250.0,141165.0,142799.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-03,1.4648832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,101.0,259.1,259.5,257.9,258.65,74236.0,142799.0,141545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-06,1.4651424e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,102.0,263.85,264.75,262.95,264.4,149169.0,141545.0,134797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-07,1.4652288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,103.0,264.95,265.5,263.9,264.85,91931.0,134797.0,133344.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-08,1.4653152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,104.0,263.9,266.7,263.8,266.55,80974.0,133344.0,134745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-13,1.4657472e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,105.0,272.2,274.4,271.45,274.15,90902.0,134745.0,141962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-14,1.4658336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,106.0,275.15,275.25,272.75,273.35,105269.0,141962.0,139624.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-15,1.46592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,107.0,274.7,275.8,273.8,275.2,126567.0,139624.0,148681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-16,1.4660064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,108.0,274.4,280.4,273.65,279.95,181546.0,148681.0,162330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-17,1.4660928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,109.0,280.2,281.15,272.1,273.2,273028.0,162330.0,160030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-20,1.466352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,110.0,274.65,276.35,272.8,273.75,163541.0,160030.0,159301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-21,1.4664384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,111.0,273.6,275.05,272.55,273.2,126059.0,159301.0,158711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-22,1.4665248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,112.0,270.85,271.6,268.8,269.6,137511.0,158711.0,157244.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-23,1.4666112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,113.0,269.35,271.2,269.0,269.75,120163.0,157244.0,155860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-24,1.4666976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,114.0,268.55,283.35,268.2,282.25,498848.0,155860.0,175611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-27,1.4669568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,115.0,284.35,285.2,280.35,284.65,290333.0,175611.0,168314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-28,1.4670432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,116.0,285.5,285.65,282.8,283.35,162882.0,168314.0,168690.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-29,1.4671296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,117.0,282.6,284.8,282.2,284.3,150487.0,168690.0,169687.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
